Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
84,Batman v Superman: Dawn of Justice,62.2,37.8,2016,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['Bob Kane', 'Bill Finger', 'Jerry Siegel', 'Joe Shuster', 'William Moulton Marston', 'Chris Terrio', 'David S. Goyer']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
85,Wolf Warrior 2,99.7,0.29999999999999716,2017,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",['Jing Wu'],"['Jing Wu', 'Qun Dong', 'Yi Liu', 'Yan Gao']","['Jing Wu', 'Frank Grillo', 'Celina Jade', 'Gang Wu']"
86,The Hunger Games: Catching Fire,50.9,49.1,2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
87,Guardians of the Galaxy Vol. 2,54.9,45.1,2017,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning', 'Steve Englehart', 'Steve Gan', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Bill Mantlo', 'Keith Giffen', 'Steve Gerber', 'Val Mayerik']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
88,Black Panther: Wakanda Forever,47.2,52.8,2022,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Ryan Coogler', 'Stan Lee', 'Jack Kirby']","['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']"
89,Inside Out,58.5,41.5,2015,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Meg LeFauve', 'Josh Cooley', 'Michael Arndt', 'Simon Rich', 'Bill Hader', 'Amy Poehler']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
90,Venom,75.1,24.900000000000006,2018,"['Action', 'Adventure', 'Sci-Fi']",['Ruben Fleischer'],"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel', 'Jeff Pinkner', 'Scott Rosenberg', 'Todd McFarlane', 'David Michelinie']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']"
91,Thor: Ragnarok,63.2,36.8,2017,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Greg Pak', 'Walter Simonson', 'Carlo Pagulayan']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
92,Star Wars: Episode III - Revenge of the Sith,55.3,44.7,2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
93,The Twilight Saga: Breaking Dawn - Part 2,65.6,34.400000000000006,2012,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Bill Condon'],"['Stephenie Meyer', 'Melissa Rosenberg']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
94,Guardians of the Galaxy Vol. 3,57.5,42.5,2023,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['James Gunn', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Roger Stern', 'John Buscema', 'Sal Buscema', 'Bill Mantlo', 'Keith Giffen', 'Steve Englehart', 'Steve Gan']","['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']"
95,Inception,65.1,34.900000000000006,2010,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
96,Transformers: Revenge of the Fallen,51.9,48.1,2009,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
97,Spider-Man,50.6,49.4,2002,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Stan Lee', 'Steve Ditko', 'David Koepp']","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
98,Wonder Woman,49.9,50.1,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",['Patty Jenkins'],"['Allan Heinberg', 'Zack Snyder', 'Allan Heinberg', 'Jason Fuchs', 'William Moulton Marston', 'Harry G. Peter']","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
99,"Hi, Mom",100.0,0.0,2021,"['Comedy', 'Drama', 'Fantasy']",['Ling Jia'],"['Yu Bu', 'Yupeng Guo', 'Ling Jia', 'Honglu Liu', 'Jibin Sun', 'Yu Wang']","['Ling Jia', 'Xiaofei Zhang', 'Teng Shen', 'He Chen']"
100,Independence Day,62.5,37.5,1996,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']"
101,Fantastic Beasts and Where to Find Them,71.3,28.700000000000003,2016,"['Adventure', 'Family', 'Fantasy']",['David Yates'],['J.K. Rowling'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
102,Coco,74.2,25.799999999999997,2017,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina', 'Adrian Molina', 'Matthew Aldrich']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
103,Harry Potter and the Prisoner of Azkaban,69.1,30.900000000000006,2004,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Alfonso Cuarón'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
104,Shrek the Third,60.1,39.9,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Chris Miller', 'Raman Hui']","['William Steig', 'Andrew Adamson', 'Jeffrey Price', 'Peter S. Seaman', 'Chris Miller', 'Aron Warner', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'Joe Stillman']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
105,Jumanji: The Next Level,60.0,40.0,2019,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg', 'Chris Van Allsburg']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
106,E.T. the Extra-Terrestrial,44.9,55.1,1982,"['Adventure', 'Family', 'Sci-Fi']",['Steven Spielberg'],['Melissa Mathison'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
107,Pirates of the Caribbean: Dead Men Tell No Tales,78.3,21.700000000000003,2017,"['Action', 'Adventure', 'Fantasy']","['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Jeff Nathanson', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']"
108,Mission: Impossible - Fallout,72.2,27.799999999999997,2018,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
109,2012,79.0,21.0,2009,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']","['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']"
110,Fast & Furious 6,69.7,30.299999999999997,2013,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
111,Indiana Jones and the Kingdom of the Crystal Skull,59.7,40.3,2008,"['Action', 'Adventure']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']"
112,Deadpool 2,58.7,41.3,2018,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['David Leitch'],"['Rhett Reese', 'Paul Wernick', 'Ryan Reynolds', 'Rob Liefeld', 'Fabian Nicieza']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
113,Spider-Man 2,52.3,47.7,2004,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Stan Lee', 'Steve Ditko', 'Alfred Gough', 'Miles Millar', 'Michael Chabon', 'Alvin Sargent']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
114,Deadpool,53.6,46.4,2016,"['Action', 'Comedy']",['Tim Miller'],"['Rhett Reese', 'Paul Wernick']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
115,Star Wars: Episode IV - A New Hope,40.6,59.4,1977,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
116,No Time to Die,79.2,20.799999999999997,2021,"['Action', 'Adventure', 'Thriller']",['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga', 'Phoebe Waller-Bridge', 'Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']","['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']"
117,Guardians of the Galaxy,56.8,43.2,2014,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett', 'Andy Lanning', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Steve Englehart', 'Steve Gan', 'Steve Gerber', 'Val Mayerik']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
118,Gravity,64.5,35.5,2013,"['Drama', 'Sci-Fi', 'Thriller']",['Alfonso Cuarón'],"['Alfonso Cuarón', 'Jonás Cuarón']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
119,The Batman,52.2,47.8,2022,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Matt Reeves'],"['Matt Reeves', 'Peter Craig', 'Bob Kane', 'Bill Finger']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']"
120,Thor: Love and Thunder,54.9,45.1,2022,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",['Taika Waititi'],"['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Bill Mantlo', 'Keith Giffen', 'Steve Englehart', 'Steve Gan']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']"
121,Fast & Furious Presents: Hobbs & Shaw,77.1,22.900000000000006,2019,"['Action', 'Adventure', 'Thriller']",['David Leitch'],"['Chris Morgan', 'Drew Pearce', 'Chris Morgan', 'Gary Scott Thompson']","['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']"
122,The Da Vinci Code,71.4,28.599999999999994,2006,"['Mystery', 'Thriller']",['Ron Howard'],"['Akiva Goldsman', 'Dan Brown']","['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']"
123,Maleficent,68.2,31.799999999999997,2014,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault', 'Milt Banta', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
124,The Hunger Games: Mockingjay - Part 1,55.6,44.4,2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
125,The Amazing Spider-Man,65.4,34.599999999999994,2012,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves', 'James Vanderbilt', 'Stan Lee', 'Steve Ditko']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
126,Shrek Forever After,68.3,31.700000000000003,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Mike Mitchell'],"['Josh Klausner', 'Darren Lemke', 'William Steig', 'Andrew Adamson', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'Matthew Shire', 'Joe Stillman', 'Alejandro Bien-Willner']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
127,Suicide Squad,56.6,43.4,2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['David Ayer'],"['David Ayer', 'John Ostrander']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
128,Madagascar 3: Europe's Most Wanted,71.0,29.0,2012,"['Adventure', 'Animation', 'Comedy', 'Family']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Eric Darnell', 'Noah Baumbach', 'Mark Burton', 'Billy Frolick', 'Alejandro Bien-Willner']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']"
129,X-Men: Days of Future Past,68.6,31.400000000000006,2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', 'Simon Kinberg', 'Matthew Vaughn', 'Jack Kirby', 'Stan Lee']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
130,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",60.8,39.2,2005,"['Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus', 'Stephen McFeely', 'C.S. Lewis']","['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
131,Monsters University,63.9,36.1,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Dan Scanlon'],"['Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird', 'Daniel Gerson', 'Robert L. Baird', 'Dan Scanlon']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']"
132,The Matrix Reloaded,62.0,38.0,2003,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
133,Up,60.1,39.9,2009,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy', 'Bob Peterson', 'Pete Docter']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
134,Interstellar,74.3,25.700000000000003,2014,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
135,F9: The Fast Saga,76.2,23.799999999999997,2021,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Daniel Casey', 'Justin Lin', 'Justin Lin', 'Alfredo Botello', 'Daniel Casey', 'Gary Scott Thompson']","['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']"
136,Ne Zha,99.5,0.5,2019,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']",['Yu Yang'],"['Yu Yang', 'Yunyun Wei', 'Zhonglin Xu']","['Yanting Lü', 'Joseph', 'Mo Han', 'Hao Chen']"
137,The Amazing Spider-Man 2,71.6,28.400000000000006,2014,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb'],"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner', 'Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner', 'James Vanderbilt', 'Stan Lee', 'Steve Ditko']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
138,Dune: Part Two,60.5,39.5,2024,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Denis Villeneuve', 'Jon Spaihts', 'Frank Herbert']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem']"
139,Captain America: The Winter Soldier,63.6,36.4,2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby', 'Steve Epting', 'Ed Brubaker', 'Michael Lark']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
140,The Twilight Saga: Breaking Dawn - Part 1,60.5,39.5,2011,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",['Bill Condon'],"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']"
141,The Twilight Saga: New Moon,58.1,41.9,2009,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Chris Weitz'],"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']"
142,Dawn of the Planet of the Apes,70.6,29.400000000000006,2014,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Matt Reeves'],"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']"
143,Transformers,55.0,45.0,2007,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', 'John Rogers', 'Roberto Orci', 'Alex Kurtzman']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
144,Fast X,79.3,20.700000000000003,2023,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",['Louis Leterrier'],"['Dan Mazeau', 'Justin Lin', 'Dan Mazeau', 'Justin Lin', 'Zach Dean', 'Gary Scott Thompson']","['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster']"
145,It,53.3,46.7,2017,['Horror'],['Andy Muschietti'],"['Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman', 'Stephen King']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
146,The Wandering Earth,99.2,0.7999999999999972,2019,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Frant Gwo'],"['Cixin Liu', 'Gong Geer', 'Dongxu Yan', 'Frant Gwo', 'Junce Ye', 'Yang Zhixue', 'Ti Wu', 'Ruchang Ye', 'Jingjing Shen', 'Chice Ye', 'Daixue Yang', 'Hongwei Wang']","['Jing Wu', 'Man-Tat Ng', 'Zhi Wang', 'Cixin Liu']"
147,The Twilight Saga: Eclipse,57.0,43.0,2010,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",['David Slade'],"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
148,The Hunger Games,41.3,58.7,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Gary Ross'],"['Gary Ross', 'Suzanne Collins', 'Billy Ray', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
149,Mission: Impossible - Ghost Protocol,69.9,30.099999999999994,2011,"['Action', 'Adventure', 'Thriller']",['Brad Bird'],"['Bruce Geller', 'Josh Appelbaum', 'André Nemec']","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
150,Spider-Man: Across the Spider-Verse,44.8,55.2,2023,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']"
151,Detective Chinatown 3,100.0,0.0,2021,"['Action', 'Adventure', 'Comedy', 'Mystery']",['Sicheng Chen'],"['Sicheng Chen', 'Wusi Liu', 'Nomy Xu', 'Yining Yan', 'Chun Zhang', 'Lian Zhou']","['Baoqiang Wang', 'Haoran Liu', 'Satoshi Tsumabuki', 'Tony Jaa']"
152,Mission: Impossible - Rogue Nation,71.4,28.599999999999994,2015,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce', 'Christopher McQuarrie']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']"
153,Forrest Gump,51.3,48.7,1994,"['Drama', 'Romance']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
154,Doctor Strange,65.7,34.3,2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill', 'Stan Lee', 'Steve Ditko']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
155,The Sixth Sense,56.4,43.6,1999,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
156,Full River Red,100.0,0.0,2023,"['Comedy', 'Drama', 'History', 'Mystery']",['Yimou Zhang'],"['Yu Chen', 'Yimou Zhang']","['Teng Shen', 'Jackson Yee', 'Yi Zhang', 'Jiayin Lei']"
157,Man of Steel,56.6,43.4,2013,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['David S. Goyer', 'David S. Goyer', 'Christopher Nolan', 'Jerry Siegel', 'Joe Shuster']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
158,Ice Age: The Meltdown,70.7,29.299999999999997,2006,"['Adventure', 'Animation', 'Comedy', 'Family']",['Carlos Saldanha'],"['Peter Gaulke', 'Gerry Swallow', 'Jim Hecht', 'Peter Gaulke', 'Gerry Swallow', 'Michael J. Wilson']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']"
159,Kung Fu Panda 2,75.2,24.799999999999997,2011,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Jennifer Yuh Nelson'],"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris']","['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']"
160,The Hunger Games: Mockingjay - Part 2,57.4,42.6,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
161,Justice League,65.4,34.599999999999994,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio', 'Zack Snyder', 'Chris Terrio', 'Joss Whedon', 'Gardner Fox', 'Bob Kane', 'Bill Finger', 'William Moulton Marston', 'Jack Kirby']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
162,Big Hero 6,66.2,33.8,2014,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson', 'Man of Action', 'Steven T. Seagle', 'Duncan Rouleau']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
163,Fantastic Beasts: The Crimes of Grindelwald,75.7,24.299999999999997,2018,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['J.K. Rowling', 'J.K. Rowling']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']"
164,Pirates of the Caribbean: The Curse of the Black Pearl,53.3,46.7,2003,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
165,Men in Black³,72.6,27.400000000000006,2012,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
166,Star Wars: Episode II - Attack of the Clones,52.5,47.5,2002,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['George Lucas', 'Jonathan Hales', 'George Lucas']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']"
